,long,lat,order,hole,piece,id,group,order1,CD
12332,-118.311578,34.063517,544,FALSE,1,11,11.1,12332,10
12333,-118.310339,34.063516,545,FALSE,1,11,11.1,12333,10
12334,-118.3097193,34.06350988,546,FALSE,1,11,11.1,12334,10
12335,-118.3097257,34.06524191,547,FALSE,1,11,11.1,12335,10
12336,-118.3097286,34.06723245,548,FALSE,1,11,11.1,12336,10
12337,-118.3097318,34.06896525,549,FALSE,1,11,11.1,12337,10
12338,-118.3091424,34.06896082,550,FALSE,1,11,11.1,12338,10
12339,-118.3091576,34.07624838,551,FALSE,1,11,11.1,12339,10
12340,-118.309164,34.079324,552,FALSE,1,11,11.1,12340,10
12341,-118.309163,34.079877,553,FALSE,1,11,11.1,12341,10
12342,-118.3091629,34.07988062,554,FALSE,1,11,11.1,12342,10
12343,-118.2685296,34.04664293,1,FALSE,1,12,12.1,12343,9
12344,-118.268208,34.046492,2,FALSE,1,12,12.1,12344,9
12345,-118.267767,34.046294,3,FALSE,1,12,12.1,12345,9
12346,-118.267583,34.046211,4,FALSE,1,12,12.1,12346,9
12347,-118.266933,34.04592,5,FALSE,1,12,12.1,12347,9
12348,-118.266809,34.045864,6,FALSE,1,12,12.1,12348,9
12349,-118.26647,34.045712,7,FALSE,1,12,12.1,12349,9
12350,-118.266285,34.045629,8,FALSE,1,12,12.1,12350,9
12351,-118.266001,34.045512,9,FALSE,1,12,12.1,12351,9
12352,-118.265739,34.045422,10,FALSE,1,12,12.1,12352,9
12353,-118.265634,34.04539,11,FALSE,1,12,12.1,12353,9
12354,-118.265407,34.045329,12,FALSE,1,12,12.1,12354,9
12355,-118.265127,34.045267,13,FALSE,1,12,12.1,12355,9
12356,-118.26392,34.045008,14,FALSE,1,12,12.1,12356,9
12357,-118.264167,34.044744,15,FALSE,1,12,12.1,12357,9
12358,-118.264544,34.044348,16,FALSE,1,12,12.1,12358,9
12359,-118.264829,34.044077,17,FALSE,1,12,12.1,12359,9
12360,-118.265192,34.043689,18,FALSE,1,12,12.1,12360,9
12361,-118.266833,34.041924,19,FALSE,1,12,12.1,12361,9
12362,-118.267211,34.041517,20,FALSE,1,12,12.1,12362,9
12363,-118.268014,34.040653,21,FALSE,1,12,12.1,12363,9
12364,-118.268365,34.040124,22,FALSE,1,12,12.1,12364,9
12365,-118.26844,34.040007,23,FALSE,1,12,12.1,12365,9
12366,-118.269518,34.038317,24,FALSE,1,12,12.1,12366,9
12367,-118.270026,34.037522,25,FALSE,1,12,12.1,12367,9
12368,-118.270092,34.03742,26,FALSE,1,12,12.1,12368,9
12369,-118.270348,34.03702,27,FALSE,1,12,12.1,12369,9
12370,-118.270445,34.036866,28,FALSE,1,12,12.1,12370,9
12371,-118.270548,34.036706,29,FALSE,1,12,12.1,12371,9
12372,-118.269898,34.036247,30,FALSE,1,12,12.1,12372,9
12373,-118.269467,34.035943,31,FALSE,1,12,12.1,12373,9
12374,-118.26956,34.035797,32,FALSE,1,12,12.1,12374,9
12375,-118.269662,34.035638,33,FALSE,1,12,12.1,12375,9
12376,-118.26979,34.035437,34,FALSE,1,12,12.1,12376,9
12377,-118.269867,34.035317,35,FALSE,1,12,12.1,12377,9
12378,-118.270817,34.033831,36,FALSE,1,12,12.1,12378,9
12379,-118.270235,34.033648,37,FALSE,1,12,12.1,12379,9
12380,-118.269668,34.033393,38,FALSE,1,12,12.1,12380,9
12381,-118.268262,34.03276,39,FALSE,1,12,12.1,12381,9
12382,-118.267492,34.032413,40,FALSE,1,12,12.1,12382,9
12383,-118.266695,34.032054,41,FALSE,1,12,12.1,12383,9
12384,-118.265655,34.031587,42,FALSE,1,12,12.1,12384,9
12385,-118.264593,34.031108,43,FALSE,1,12,12.1,12385,9
12386,-118.263506,34.030607,44,FALSE,1,12,12.1,12386,9
12387,-118.262361,34.03008,45,FALSE,1,12,12.1,12387,9
12388,-118.26135,34.029613,46,FALSE,1,12,12.1,12388,9
12389,-118.260121,34.02904,47,FALSE,1,12,12.1,12389,9
12390,-118.259093,34.028561,48,FALSE,1,12,12.1,12390,9
12391,-118.257357,34.027751,49,FALSE,1,12,12.1,12391,9
12392,-118.255454,34.026868,50,FALSE,1,12,12.1,12392,9
12393,-118.253451,34.025939,51,FALSE,1,12,12.1,12393,9
12394,-118.252409,34.025455,52,FALSE,1,12,12.1,12394,9
12395,-118.251448,34.02501,53,FALSE,1,12,12.1,12395,9
12396,-118.250445,34.024544,54,FALSE,1,12,12.1,12396,9
12397,-118.24795,34.023142,55,FALSE,1,12,12.1,12397,9
12398,-118.245946,34.022015,56,FALSE,1,12,12.1,12398,9
12399,-118.245092,34.021535,57,FALSE,1,12,12.1,12399,9
12400,-118.24436,34.021124,58,FALSE,1,12,12.1,12400,9
12401,-118.244185,34.021036,59,FALSE,1,12,12.1,12401,9
12402,-118.243984,34.020951,60,FALSE,1,12,12.1,12402,9
12403,-118.243816,34.020892,61,FALSE,1,12,12.1,12403,9
12404,-118.243523,34.020807,62,FALSE,1,12,12.1,12404,9
12405,-118.243369,34.020749,63,FALSE,1,12,12.1,12405,9
12406,-118.243227,34.020683,64,FALSE,1,12,12.1,12406,9
12407,-118.242981,34.020635,65,FALSE,1,12,12.1,12407,9
12408,-118.242772,34.020595,66,FALSE,1,12,12.1,12408,9
12409,-118.241597,34.02037,67,FALSE,1,12,12.1,12409,9
12410,-118.241369,34.020326,68,FALSE,1,12,12.1,12410,9
12411,-118.240551,34.020169,69,FALSE,1,12,12.1,12411,9
12412,-118.240401,34.02014,70,FALSE,1,12,12.1,12412,9
12413,-118.239533,34.019973,71,FALSE,1,12,12.1,12413,9
12414,-118.239653,34.018002,72,FALSE,1,12,12.1,12414,9
12415,-118.23967,34.017545,73,FALSE,1,12,12.1,12415,9
12416,-118.239665,34.017225,74,FALSE,1,12,12.1,12416,9
12417,-118.239652,34.016352,75,FALSE,1,12,12.1,12417,9
12418,-118.239638,34.01544,76,FALSE,1,12,12.1,12418,9
12419,-118.239635,34.015281,77,FALSE,1,12,12.1,12419,9
12420,-118.239675,34.015156,78,FALSE,1,12,12.1,12420,9
12421,-118.239703,34.01502,79,FALSE,1,12,12.1,12421,9
12422,-118.2397379,34.01487689,80,FALSE,1,12,12.1,12422,9
12423,-118.2397554,34.01479242,81,FALSE,1,12,12.1,12423,9
12424,-118.2397412,34.01424364,82,FALSE,1,12,12.1,12424,9
12425,-118.239731,34.013731,83,FALSE,1,12,12.1,12425,9
12426,-118.2396235,34.00979808,84,FALSE,1,12,12.1,12426,9
12427,-118.2395774,34.00889323,85,FALSE,1,12,12.1,12427,9
12428,-118.23954,34.008092,86,FALSE,1,12,12.1,12428,9
12429,-118.239534,34.008006,87,FALSE,1,12,12.1,12429,9
12430,-118.239529,34.00792,88,FALSE,1,12,12.1,12430,9
12431,-118.2394526,34.00703532,89,FALSE,1,12,12.1,12431,9
12432,-118.2393663,34.00600083,90,FALSE,1,12,12.1,12432,9
12433,-118.239293,34.004977,91,FALSE,1,12,12.1,12433,9
12434,-118.239205,34.003918,92,FALSE,1,12,12.1,12434,9
12435,-118.239107,34.002762,93,FALSE,1,12,12.1,12435,9
12436,-118.239013,34.001637,94,FALSE,1,12,12.1,12436,9
12437,-118.238934,34.000701,95,FALSE,1,12,12.1,12437,9
12438,-118.2388825,34.00017696,96,FALSE,1,12,12.1,12438,9
12439,-118.2388042,33.99940187,97,FALSE,1,12,12.1,12439,9
12440,-118.2386844,33.99802961,98,FALSE,1,12,12.1,12440,9
12441,-118.238239,33.99296279,99,FALSE,1,12,12.1,12441,9
12442,-118.2380219,33.99048669,100,FALSE,1,12,12.1,12442,9
12443,-118.23794,33.989534,101,FALSE,1,12,12.1,12443,9
12444,-118.2379283,33.98938887,102,FALSE,1,12,12.1,12444,9
12445,-118.239021,33.989403,103,FALSE,1,12,12.1,12445,9
12446,-118.24367,33.989449,104,FALSE,1,12,12.1,12446,9
12447,-118.245561,33.989469,105,FALSE,1,12,12.1,12447,9
12448,-118.247748,33.989493,106,FALSE,1,12,12.1,12448,9
12449,-118.249919,33.989494,107,FALSE,1,12,12.1,12449,9
12450,-118.252094,33.989493,108,FALSE,1,12,12.1,12450,9
12451,-118.254055,33.989493,109,FALSE,1,12,12.1,12451,9
12452,-118.254667,33.989489,110,FALSE,1,12,12.1,12452,9
12453,-118.2563031,33.98949302,111,FALSE,1,12,12.1,12453,9
12454,-118.2563045,33.98522167,112,FALSE,1,12,12.1,12454,9
12455,-118.2563057,33.98324286,113,FALSE,1,12,12.1,12455,9
12456,-118.2562982,33.98081159,114,FALSE,1,12,12.1,12456,9
12457,-118.2562809,33.97752969,115,FALSE,1,12,12.1,12457,9
12458,-118.2562688,33.97474852,116,FALSE,1,12,12.1,12458,9
12459,-118.2562607,33.97209403,117,FALSE,1,12,12.1,12459,9
12460,-118.2562609,33.96979547,118,FALSE,1,12,12.1,12460,9
12461,-118.2562608,33.96740642,119,FALSE,1,12,12.1,12461,9
12462,-118.2562615,33.96288472,120,FALSE,1,12,12.1,12462,9
12463,-118.256261,33.96017,121,FALSE,1,12,12.1,12463,9
12464,-118.255899,33.960169,122,FALSE,1,12,12.1,12464,9
12465,-118.2559,33.959262,123,FALSE,1,12,12.1,12465,9
12466,-118.2559,33.959184,124,FALSE,1,12,12.1,12466,9
12467,-118.255903,33.958416,125,FALSE,1,12,12.1,12467,9
12468,-118.255904,33.95831,126,FALSE,1,12,12.1,12468,9
12469,-118.255909,33.957485,127,FALSE,1,12,12.1,12469,9
12470,-118.255909,33.957395,128,FALSE,1,12,12.1,12470,9
12471,-118.255913,33.95657,129,FALSE,1,12,12.1,12471,9
12472,-118.255913,33.95648,130,FALSE,1,12,12.1,12472,9
12473,-118.255919,33.955626,131,FALSE,1,12,12.1,12473,9
12474,-118.255924,33.954727,132,FALSE,1,12,12.1,12474,9
12475,-118.255926,33.953906,133,FALSE,1,12,12.1,12475,9
12476,-118.255929,33.953276,134,FALSE,1,12,12.1,12476,9
12477,-118.25593,33.95306,135,FALSE,1,12,12.1,12477,9
12478,-118.255043,33.952076,136,FALSE,1,12,12.1,12478,9
12479,-118.2541,33.951032,137,FALSE,1,12,12.1,12479,9
12480,-118.253995,33.9511,138,FALSE,1,12,12.1,12480,9
12481,-118.2539971,33.95083533,139,FALSE,1,12,12.1,12481,9
12482,-118.2539925,33.950522,140,FALSE,1,12,12.1,12482,9
12483,-118.2539917,33.9502578,141,FALSE,1,12,12.1,12483,9
12484,-118.2716932,33.95018459,142,FALSE,1,12,12.1,12484,9
12485,-118.271669,33.96009496,143,FALSE,1,12,12.1,12485,9
12486,-118.2792841,33.96008436,144,FALSE,1,12,12.1,12486,9
12487,-118.2798208,33.9600824,145,FALSE,1,12,12.1,12487,9
12488,-118.2807037,33.96008035,146,FALSE,1,12,12.1,12488,9
12489,-118.2807328,33.96411243,147,FALSE,1,12,12.1,12489,9
12490,-118.2807024,33.96548071,148,FALSE,1,12,12.1,12490,9
12491,-118.2807112,33.9669008,149,FALSE,1,12,12.1,12491,9
12492,-118.280718,33.967874,150,FALSE,1,12,12.1,12492,9
12493,-118.280717,33.970794,151,FALSE,1,12,12.1,12493,9
12494,-118.280712,33.974665,152,FALSE,1,12,12.1,12494,9
12495,-118.280707,33.978813,153,FALSE,1,12,12.1,12495,9
12496,-118.280707,33.97889,154,FALSE,1,12,12.1,12496,9
12497,-118.280707,33.978996,155,FALSE,1,12,12.1,12497,9
12498,-118.280705,33.979814,156,FALSE,1,12,12.1,12498,9
12499,-118.280704,33.980211,157,FALSE,1,12,12.1,12499,9
12500,-118.280695,33.980497,158,FALSE,1,12,12.1,12500,9
12501,-118.28068,33.980783,159,FALSE,1,12,12.1,12501,9
12502,-118.280633,33.981354,160,FALSE,1,12,12.1,12502,9
12503,-118.280526,33.982378,161,FALSE,1,12,12.1,12503,9
12504,-118.2860869,33.98235775,162,FALSE,1,12,12.1,12504,9
12505,-118.286256,33.98235172,163,FALSE,1,12,12.1,12505,9
12506,-118.2864723,33.98233994,164,FALSE,1,12,12.1,12506,9
12507,-118.2866345,33.98231702,165,FALSE,1,12,12.1,12507,9
12508,-118.286817,33.98228279,166,FALSE,1,12,12.1,12508,9
12509,-118.2876004,33.98199927,167,FALSE,1,12,12.1,12509,9
12510,-118.2877963,33.98194247,168,FALSE,1,12,12.1,12510,9
12511,-118.2880125,33.98191379,169,FALSE,1,12,12.1,12511,9
12512,-118.2882762,33.9819019,170,FALSE,1,12,12.1,12512,9
12513,-118.2896905,33.98189418,171,FALSE,1,12,12.1,12513,9
12514,-118.290041,33.98189204,172,FALSE,1,12,12.1,12514,9
12515,-118.2904063,33.98193059,173,FALSE,1,12,12.1,12515,9
12516,-118.2907684,33.9820038,174,FALSE,1,12,12.1,12516,9
12517,-118.2914876,33.98223582,175,FALSE,1,12,12.1,12517,9
12518,-118.2914911,33.98324566,176,FALSE,1,12,12.1,12518,9
12519,-118.3002238,33.98326165,177,FALSE,1,12,12.1,12519,9
12520,-118.300205,33.9867059,178,FALSE,1,12,12.1,12520,9
12521,-118.3001887,33.99234108,179,FALSE,1,12,12.1,12521,9
12522,-118.3001441,33.99862462,180,FALSE,1,12,12.1,12522,9
12523,-118.3001383,34.00371024,181,FALSE,1,12,12.1,12523,9
12524,-118.3001639,34.01086423,182,FALSE,1,12,12.1,12524,9
12525,-118.291539,34.010864,183,FALSE,1,12,12.1,12525,9
12526,-118.291539,34.012084,184,FALSE,1,12,12.1,12526,9
12527,-118.291538,34.013218,185,FALSE,1,12,12.1,12527,9
12528,-118.291538,34.013428,186,FALSE,1,12,12.1,12528,9
12529,-118.291537,34.014125,187,FALSE,1,12,12.1,12529,9
12530,-118.291537,34.015481,188,FALSE,1,12,12.1,12530,9
12531,-118.291537,34.015618,189,FALSE,1,12,12.1,12531,9
12532,-118.291536,34.016661,190,FALSE,1,12,12.1,12532,9
12533,-118.291536,34.016825,191,FALSE,1,12,12.1,12533,9
12534,-118.291535,34.018157,192,FALSE,1,12,12.1,12534,9
12535,-118.291535,34.018268,193,FALSE,1,12,12.1,12535,9
12536,-118.291535,34.01837,194,FALSE,1,12,12.1,12536,9
12537,-118.291535,34.018965,195,FALSE,1,12,12.1,12537,9
12538,-118.291536,34.019953,196,FALSE,1,12,12.1,12538,9
12539,-118.291536,34.020905,197,FALSE,1,12,12.1,12539,9
12540,-118.291537,34.022075,198,FALSE,1,12,12.1,12540,9
12541,-118.291537,34.02311,199,FALSE,1,12,12.1,12541,9
12542,-118.291537,34.02425,200,FALSE,1,12,12.1,12542,9
12543,-118.291538,34.025497,201,FALSE,1,12,12.1,12543,9
12544,-118.2915147,34.0283772,202,FALSE,1,12,12.1,12544,9
12545,-118.2887651,34.02838381,203,FALSE,1,12,12.1,12545,9
12546,-118.2887802,34.03276612,204,FALSE,1,12,12.1,12546,9
12547,-118.2863841,34.03277182,205,FALSE,1,12,12.1,12547,9
12548,-118.2839503,34.03168945,206,FALSE,1,12,12.1,12548,9
12549,-118.276002,34.028154,207,FALSE,1,12,12.1,12549,9
12550,-118.275056,34.029638,208,FALSE,1,12,12.1,12550,9
12551,-118.274918,34.029855,209,FALSE,1,12,12.1,12551,9
12552,-118.274561,34.030415,210,FALSE,1,12,12.1,12552,9
12553,-118.274373,34.030777,211,FALSE,1,12,12.1,12553,9
12554,-118.274403,34.031206,212,FALSE,1,12,12.1,12554,9
12555,-118.274486,34.032414,213,FALSE,1,12,12.1,12555,9
12556,-118.274494,34.032589,214,FALSE,1,12,12.1,12556,9
12557,-118.274504,34.032965,215,FALSE,1,12,12.1,12557,9
12558,-118.274493,34.033482,216,FALSE,1,12,12.1,12558,9
12559,-118.274464,34.033957,217,FALSE,1,12,12.1,12559,9
12560,-118.274443,34.034195,218,FALSE,1,12,12.1,12560,9
12561,-118.274416,34.034432,219,FALSE,1,12,12.1,12561,9
12562,-118.274283,34.035398,220,FALSE,1,12,12.1,12562,9
12563,-118.274184,34.036091,221,FALSE,1,12,12.1,12563,9
12564,-118.273936,34.037833,222,FALSE,1,12,12.1,12564,9
12565,-118.273915,34.037978,223,FALSE,1,12,12.1,12565,9
12566,-118.273904,34.038056,224,FALSE,1,12,12.1,12566,9
12567,-118.273878,34.038233,225,FALSE,1,12,12.1,12567,9
12568,-118.273858,34.038376,226,FALSE,1,12,12.1,12568,9
12569,-118.273812,34.038701,227,FALSE,1,12,12.1,12569,9
12570,-118.2738,34.038822,228,FALSE,1,12,12.1,12570,9
12571,-118.273758,34.03909,229,FALSE,1,12,12.1,12571,9
12572,-118.273735,34.039238,230,FALSE,1,12,12.1,12572,9
12573,-118.273579,34.040328,231,FALSE,1,12,12.1,12573,9
12574,-118.273516,34.040696,232,FALSE,1,12,12.1,12574,9
12575,-118.273454,34.040976,233,FALSE,1,12,12.1,12575,9
12576,-118.273381,34.041254,234,FALSE,1,12,12.1,12576,9
12577,-118.273318,34.041459,235,FALSE,1,12,12.1,12577,9
12578,-118.273253,34.041638,236,FALSE,1,12,12.1,12578,9
12579,-118.273143,34.041918,237,FALSE,1,12,12.1,12579,9
12580,-118.273047,34.042134,238,FALSE,1,12,12.1,12580,9
12581,-118.272947,34.04234,239,FALSE,1,12,12.1,12581,9
12582,-118.272899,34.042461,240,FALSE,1,12,12.1,12582,9
12583,-118.272818,34.042637,241,FALSE,1,12,12.1,12583,9
12584,-118.272749,34.042761,242,FALSE,1,12,12.1,12584,9
12585,-118.272574,34.043075,243,FALSE,1,12,12.1,12585,9
12586,-118.272414,34.043326,244,FALSE,1,12,12.1,12586,9
12587,-118.272273,34.043524,245,FALSE,1,12,12.1,12587,9
12588,-118.272153,34.043694,246,FALSE,1,12,12.1,12588,9
12589,-118.271966,34.043932,247,FALSE,1,12,12.1,12589,9
12590,-118.27176,34.044176,248,FALSE,1,12,12.1,12590,9
12591,-118.271693,34.044249,249,FALSE,1,12,12.1,12591,9
12592,-118.271457,34.044504,250,FALSE,1,12,12.1,12592,9
12593,-118.271237,34.044722,251,FALSE,1,12,12.1,12593,9
12594,-118.270984,34.044953,252,FALSE,1,12,12.1,12594,9
12595,-118.27077,34.045137,253,FALSE,1,12,12.1,12595,9
12596,-118.270482,34.045367,254,FALSE,1,12,12.1,12596,9
12597,-118.270403,34.045424,255,FALSE,1,12,12.1,12597,9
12598,-118.26971,34.045922,256,FALSE,1,12,12.1,12598,9
12599,-118.268782,34.046489,257,FALSE,1,12,12.1,12599,9
12600,-118.2685296,34.04664293,258,FALSE,1,12,12.1,12600,9
12601,-118.300272,34.036939,1,FALSE,1,13,13.1,12601,8
12602,-118.296349,34.03689,2,FALSE,1,13,13.1,12602,8
12603,-118.294257,34.036868,3,FALSE,1,13,13.1,12603,8
12604,-118.291549,34.036837,4,FALSE,1,13,13.1,12604,8
12605,-118.288226,34.036799,5,FALSE,1,13,13.1,12605,8
12606,-118.287918,34.036796,6,FALSE,1,13,13.1,12606,8
12607,-118.286643,34.036784,7,FALSE,1,13,13.1,12607,8
12608,-118.286177,34.036792,8,FALSE,1,13,13.1,12608,8
12609,-118.285646,34.036819,9,FALSE,1,13,13.1,12609,8
12610,-118.285382,34.036838,10,FALSE,1,13,13.1,12610,8
12611,-118.284976,34.036881,11,FALSE,1,13,13.1,12611,8
12612,-118.284573,34.036936,12,FALSE,1,13,13.1,12612,8
12613,-118.28416,34.037005,13,FALSE,1,13,13.1,12613,8
12614,-118.284009,34.037034,14,FALSE,1,13,13.1,12614,8
12615,-118.2839503,34.03168945,15,FALSE,1,13,13.1,12615,8
12616,-118.2863841,34.03277182,16,FALSE,1,13,13.1,12616,8
12617,-118.2887802,34.03276612,17,FALSE,1,13,13.1,12617,8
12618,-118.2887651,34.02838381,18,FALSE,1,13,13.1,12618,8
12619,-118.2915147,34.0283772,19,FALSE,1,13,13.1,12619,8
12620,-118.291538,34.025497,20,FALSE,1,13,13.1,12620,8
12621,-118.291537,34.02425,21,FALSE,1,13,13.1,12621,8
12622,-118.291537,34.02311,22,FALSE,1,13,13.1,12622,8
12623,-118.291537,34.022075,23,FALSE,1,13,13.1,12623,8
12624,-118.291536,34.020905,24,FALSE,1,13,13.1,12624,8
12625,-118.291536,34.019953,25,FALSE,1,13,13.1,12625,8
12626,-118.291535,34.018965,26,FALSE,1,13,13.1,12626,8
12627,-118.291535,34.01837,27,FALSE,1,13,13.1,12627,8
12628,-118.291535,34.018268,28,FALSE,1,13,13.1,12628,8
12629,-118.291535,34.018157,29,FALSE,1,13,13.1,12629,8
12630,-118.291536,34.016825,30,FALSE,1,13,13.1,12630,8
12631,-118.291536,34.016661,31,FALSE,1,13,13.1,12631,8
12632,-118.291537,34.015618,32,FALSE,1,13,13.1,12632,8
12633,-118.291537,34.015481,33,FALSE,1,13,13.1,12633,8
12634,-118.291537,34.014125,34,FALSE,1,13,13.1,12634,8
12635,-118.291538,34.013428,35,FALSE,1,13,13.1,12635,8
12636,-118.291538,34.013218,36,FALSE,1,13,13.1,12636,8
12637,-118.291539,34.012084,37,FALSE,1,13,13.1,12637,8
12638,-118.291539,34.010864,38,FALSE,1,13,13.1,12638,8
12639,-118.3001639,34.01086423,39,FALSE,1,13,13.1,12639,8
12640,-118.3001383,34.00371024,40,FALSE,1,13,13.1,12640,8
12641,-118.3001441,33.99862462,41,FALSE,1,13,13.1,12641,8
12642,-118.3001887,33.99234108,42,FALSE,1,13,13.1,12642,8
12643,-118.300205,33.9867059,43,FALSE,1,13,13.1,12643,8
12644,-118.3002238,33.98326165,44,FALSE,1,13,13.1,12644,8
12645,-118.2914911,33.98324566,45,FALSE,1,13,13.1,12645,8
12646,-118.2914876,33.98223582,46,FALSE,1,13,13.1,12646,8
12647,-118.2907684,33.9820038,47,FALSE,1,13,13.1,12647,8
12648,-118.2904063,33.98193059,48,FALSE,1,13,13.1,12648,8
12649,-118.290041,33.98189204,49,FALSE,1,13,13.1,12649,8
12650,-118.2896905,33.98189418,50,FALSE,1,13,13.1,12650,8
12651,-118.2882762,33.9819019,51,FALSE,1,13,13.1,12651,8
12652,-118.2880125,33.98191379,52,FALSE,1,13,13.1,12652,8
12653,-118.2877963,33.98194247,53,FALSE,1,13,13.1,12653,8
12654,-118.2876004,33.98199927,54,FALSE,1,13,13.1,12654,8
12655,-118.286817,33.98228279,55,FALSE,1,13,13.1,12655,8
12656,-118.2866345,33.98231702,56,FALSE,1,13,13.1,12656,8
12657,-118.2864723,33.98233994,57,FALSE,1,13,13.1,12657,8
12658,-118.286256,33.98235172,58,FALSE,1,13,13.1,12658,8
12659,-118.2860869,33.98235775,59,FALSE,1,13,13.1,12659,8
12660,-118.280526,33.982378,60,FALSE,1,13,13.1,12660,8
12661,-118.280633,33.981354,61,FALSE,1,13,13.1,12661,8
12662,-118.28068,33.980783,62,FALSE,1,13,13.1,12662,8
12663,-118.280695,33.980497,63,FALSE,1,13,13.1,12663,8
12664,-118.280704,33.980211,64,FALSE,1,13,13.1,12664,8
12665,-118.280705,33.979814,65,FALSE,1,13,13.1,12665,8
12666,-118.280707,33.978996,66,FALSE,1,13,13.1,12666,8
12667,-118.280707,33.97889,67,FALSE,1,13,13.1,12667,8
12668,-118.280707,33.978813,68,FALSE,1,13,13.1,12668,8
12669,-118.280712,33.974665,69,FALSE,1,13,13.1,12669,8
12670,-118.280717,33.970794,70,FALSE,1,13,13.1,12670,8
12671,-118.280718,33.967874,71,FALSE,1,13,13.1,12671,8
12672,-118.2807112,33.9669008,72,FALSE,1,13,13.1,12672,8
12673,-118.2807024,33.96548071,73,FALSE,1,13,13.1,12673,8
12674,-118.2807328,33.96411243,74,FALSE,1,13,13.1,12674,8
12675,-118.2807037,33.96008035,75,FALSE,1,13,13.1,12675,8
12676,-118.2798208,33.9600824,76,FALSE,1,13,13.1,12676,8
12677,-118.2792841,33.96008436,77,FALSE,1,13,13.1,12677,8
12678,-118.271669,33.96009496,78,FALSE,1,13,13.1,12678,8
12679,-118.2716932,33.95018459,79,FALSE,1,13,13.1,12679,8
12680,-118.2539917,33.9502578,80,FALSE,1,13,13.1,12680,8
12681,-118.2539925,33.950522,81,FALSE,1,13,13.1,12681,8
12682,-118.2539971,33.95083533,82,FALSE,1,13,13.1,12682,8
12683,-118.253995,33.9511,83,FALSE,1,13,13.1,12683,8
12684,-118.2538653,33.95118527,84,FALSE,1,13,13.1,12684,8
12685,-118.2536766,33.95118567,85,FALSE,1,13,13.1,12685,8
12686,-118.253534,33.951188,86,FALSE,1,13,13.1,12686,8
12687,-118.253552,33.949265,87,FALSE,1,13,13.1,12687,8
12688,-118.2535666,33.9474355,88,FALSE,1,13,13.1,12688,8
12689,-118.2535944,33.94687633,89,FALSE,1,13,13.1,12689,8
12690,-118.253598,33.946552,90,FALSE,1,13,13.1,12690,8
12691,-118.2535993,33.94606531,91,FALSE,1,13,13.1,12691,8
12692,-118.2535981,33.94568131,92,FALSE,1,13,13.1,12692,8
12693,-118.253602,33.945549,93,FALSE,1,13,13.1,12693,8
12694,-118.253614,33.944903,94,FALSE,1,13,13.1,12694,8
12695,-118.253628,33.944091,95,FALSE,1,13,13.1,12695,8
12696,-118.253634,33.943772,96,FALSE,1,13,13.1,12696,8
12697,-118.25364,33.943277,97,FALSE,1,13,13.1,12697,8
12698,-118.254109,33.943278,98,FALSE,1,13,13.1,12698,8
12699,-118.254116,33.942683,99,FALSE,1,13,13.1,12699,8
12700,-118.254126,33.941872,100,FALSE,1,13,13.1,12700,8
12701,-118.254136,33.94098,101,FALSE,1,13,13.1,12701,8
12702,-118.254146,33.9401,102,FALSE,1,13,13.1,12702,8
12703,-118.254156,33.939249,103,FALSE,1,13,13.1,12703,8
12704,-118.254161,33.938817,104,FALSE,1,13,13.1,12704,8
