,long,lat,order,hole,piece,id,group,order1
14118,-118.3214063,33.7173462,845,FALSE,1,14,14.1,14118
14119,-118.3218459,33.71722244,846,FALSE,1,14,14.1,14119
14120,-118.3222848,33.71692358,847,FALSE,1,14,14.1,14120
14121,-118.3228286,33.71665946,848,FALSE,1,14,14.1,14121
14122,-118.3231013,33.71672877,849,FALSE,1,14,14.1,14122
14123,-118.3229143,33.71716705,850,FALSE,1,14,14.1,14123
14124,-118.3229579,33.71760471,851,FALSE,1,14,14.1,14124
14125,-118.3235466,33.71809344,852,FALSE,1,14,14.1,14125
14126,-118.324218,33.71833678,853,FALSE,1,14,14.1,14126
14127,-118.3251402,33.71836931,854,FALSE,1,14,14.1,14127
14128,-118.326272,33.71871565,855,FALSE,1,14,14.1,14128
14129,-118.3269238,33.71899488,856,FALSE,1,14,14.1,14129
14130,-118.3273854,33.71915122,857,FALSE,1,14,14.1,14130
14131,-118.3279937,33.71930716,858,FALSE,1,14,14.1,14131
14132,-118.3284552,33.71942848,859,FALSE,1,14,14.1,14132
14133,-118.3288743,33.71942734,860,FALSE,1,14,14.1,14133
14134,-118.3293148,33.7195312,861,FALSE,1,14,14.1,14134
14135,-118.3296924,33.71963523,862,FALSE,1,14,14.1,14135
14136,-118.3300696,33.7196342,863,FALSE,1,14,14.1,14136
14137,-118.3303421,33.71966847,864,FALSE,1,14,14.1,14137
14138,-118.3306569,33.71979018,865,FALSE,1,14,14.1,14138
14139,-118.3310771,33.7200692,866,FALSE,1,14,14.1,14139
14140,-118.3315186,33.72041821,867,FALSE,1,14,14.1,14140
14141,-118.3320648,33.72076692,868,FALSE,1,14,14.1,14141
14142,-118.3325691,33.72111575,869,FALSE,1,14,14.1,14142
14143,-118.3329261,33.72130738,870,FALSE,1,14,14.1,14143
14144,-118.3333036,33.72137638,871,FALSE,1,14,14.1,14144
14145,-118.3330385,33.72189146,872,FALSE,1,14,14.1,14145
14146,-118.3307485,33.72565746,873,FALSE,1,14,14.1,14146
14147,-118.3301645,33.72661846,874,FALSE,1,14,14.1,14147
14148,-118.3297065,33.72737146,875,FALSE,1,14,14.1,14148
14149,-118.3296345,33.72749145,876,FALSE,1,14,14.1,14149
14150,-118.3284715,33.72942046,877,FALSE,1,14,14.1,14150
14151,-118.3280165,33.72941846,878,FALSE,1,14,14.1,14151
14152,-118.3267005,33.72941446,879,FALSE,1,14,14.1,14152
14153,-118.3255235,33.72941045,880,FALSE,1,14,14.1,14153
14154,-118.3215815,33.72939746,881,FALSE,1,14,14.1,14154
14155,-118.3210095,33.72939546,882,FALSE,1,14,14.1,14155
14156,-118.321,33.73085756,883,FALSE,1,14,14.1,14156
14157,-118.3209835,33.73093946,884,FALSE,1,14,14.1,14157
14158,-118.3209527,33.73100078,885,FALSE,1,14,14.1,14158
14159,-118.3209075,33.73105446,886,FALSE,1,14,14.1,14159
14160,-118.3208456,33.73110256,887,FALSE,1,14,14.1,14160
14161,-118.3207705,33.73113946,888,FALSE,1,14,14.1,14161
14162,-118.3203075,33.73131546,889,FALSE,1,14,14.1,14162
14163,-118.3201995,33.73137346,890,FALSE,1,14,14.1,14163
14164,-118.3201245,33.73142446,891,FALSE,1,14,14.1,14164
14165,-118.3200355,33.73150146,892,FALSE,1,14,14.1,14165
14166,-118.3199605,33.73158846,893,FALSE,1,14,14.1,14166
14167,-118.3199005,33.73168346,894,FALSE,1,14,14.1,14167
14168,-118.3198575,33.73178446,895,FALSE,1,14,14.1,14168
14169,-118.3198315,33.73189046,896,FALSE,1,14,14.1,14169
14170,-118.3198225,33.73198846,897,FALSE,1,14,14.1,14170
14171,-118.3185305,33.73198546,898,FALSE,1,14,14.1,14171
14172,-118.3185295,33.73221146,899,FALSE,1,14,14.1,14172
14173,-118.3185175,33.73404146,900,FALSE,1,14,14.1,14173
14174,-118.3185155,33.73434846,901,FALSE,1,14,14.1,14174
14175,-118.3185115,33.73487746,902,FALSE,1,14,14.1,14175
14176,-118.3185095,33.73524946,903,FALSE,1,14,14.1,14176
14177,-118.3187365,33.73517946,904,FALSE,1,14,14.1,14177
14178,-118.3199125,33.73550446,905,FALSE,1,14,14.1,14178
14179,-118.3203005,33.73544446,906,FALSE,1,14,14.1,14179
14180,-118.3203725,33.73576846,907,FALSE,1,14,14.1,14180
14181,-118.3199845,33.73582846,908,FALSE,1,14,14.1,14181
14182,-118.3200495,33.73612046,909,FALSE,1,14,14.1,14182
14183,-118.3194535,33.73637646,910,FALSE,1,14,14.1,14183
14184,-118.3193445,33.73641846,911,FALSE,1,14,14.1,14184
14185,-118.3189235,33.73659646,912,FALSE,1,14,14.1,14185
14186,-118.3185918,33.73642977,913,FALSE,1,14,14.1,14186
14187,-118.3185672,33.73641682,914,FALSE,1,14,14.1,14187
14188,-118.3185417,33.73638719,915,FALSE,1,14,14.1,14188
14189,-118.3185045,33.73633746,916,FALSE,1,14,14.1,14189
14190,-118.3185041,33.73642919,917,FALSE,1,14,14.1,14190
14191,-118.3184995,33.73747545,918,FALSE,1,14,14.1,14191
14192,-118.3186705,33.73761046,919,FALSE,1,14,14.1,14192
14193,-118.3187345,33.73767645,920,FALSE,1,14,14.1,14193
14194,-118.3188042,33.73775539,921,FALSE,1,14,14.1,14194
14195,-118.3188589,33.73784084,922,FALSE,1,14,14.1,14195
14196,-118.3189011,33.73792501,923,FALSE,1,14,14.1,14196
14197,-118.3189309,33.73800793,924,FALSE,1,14,14.1,14197
14198,-118.3189499,33.73810773,925,FALSE,1,14,14.1,14198
14199,-118.3189605,33.73819546,926,FALSE,1,14,14.1,14199
14200,-118.3189537,33.73827889,927,FALSE,1,14,14.1,14200
14201,-118.3189356,33.73842547,928,FALSE,1,14,14.1,14201
14202,-118.3188455,33.73923746,929,FALSE,1,14,14.1,14202
14203,-118.3188353,33.73938664,930,FALSE,1,14,14.1,14203
14204,-118.3188392,33.73961097,931,FALSE,1,14,14.1,14204
14205,-118.3188556,33.73984564,932,FALSE,1,14,14.1,14205
14206,-118.3188673,33.74004402,933,FALSE,1,14,14.1,14206
14207,-118.3188771,33.74018145,934,FALSE,1,14,14.1,14207
14208,-118.3188821,33.74028518,935,FALSE,1,14,14.1,14208
14209,-118.3188916,33.74032795,936,FALSE,1,14,14.1,14209
14210,-118.3189104,33.74037069,937,FALSE,1,14,14.1,14210
14211,-118.3189308,33.74041473,938,FALSE,1,14,14.1,14211
14212,-118.3189526,33.74045227,939,FALSE,1,14,14.1,14212
14213,-118.3189916,33.74049885,940,FALSE,1,14,14.1,14213
14214,-118.3190321,33.74053376,941,FALSE,1,14,14.1,14214
14215,-118.3190835,33.74056864,942,FALSE,1,14,14.1,14215
14216,-118.3191355,33.74059246,943,FALSE,1,14,14.1,14216
14217,-118.3194585,33.74076245,944,FALSE,1,14,14.1,14217
14218,-118.3196945,33.74088645,945,FALSE,1,14,14.1,14218
14219,-118.3197715,33.74093946,946,FALSE,1,14,14.1,14219
14220,-118.3198405,33.74100046,947,FALSE,1,14,14.1,14220
14221,-118.3199145,33.74108846,948,FALSE,1,14,14.1,14221
14222,-118.3199725,33.74118546,949,FALSE,1,14,14.1,14222
14223,-118.3200105,33.74128846,950,FALSE,1,14,14.1,14223
14224,-118.3200285,33.74138346,951,FALSE,1,14,14.1,14224
14225,-118.3200322,33.74146478,952,FALSE,1,14,14.1,14225
14226,-118.3200205,33.74155046,953,FALSE,1,14,14.1,14226
14227,-118.3199275,33.74202146,954,FALSE,1,14,14.1,14227
14228,-118.3198795,33.74217445,955,FALSE,1,14,14.1,14228
14229,-118.3198125,33.74232246,956,FALSE,1,14,14.1,14229
14230,-118.3197705,33.74239246,957,FALSE,1,14,14.1,14230
14231,-118.3197275,33.74246445,958,FALSE,1,14,14.1,14231
14232,-118.3196065,33.74262845,959,FALSE,1,14,14.1,14232
14233,-118.3194175,33.74262446,960,FALSE,1,14,14.1,14233
14234,-118.3192255,33.74262046,961,FALSE,1,14,14.1,14234
14235,-118.3184765,33.74261546,962,FALSE,1,14,14.1,14235
14236,-118.3184745,33.74294246,963,FALSE,1,14,14.1,14236
14237,-118.3184695,33.74360646,964,FALSE,1,14,14.1,14237
14238,-118.3184555,33.74575546,965,FALSE,1,14,14.1,14238
14239,-118.3184485,33.74684045,966,FALSE,1,14,14.1,14239
14240,-118.3180215,33.74683846,967,FALSE,1,14,14.1,14240
14241,-118.3170925,33.74683246,968,FALSE,1,14,14.1,14241
14242,-118.3161525,33.74682746,969,FALSE,1,14,14.1,14242
14243,-118.3152705,33.74682146,970,FALSE,1,14,14.1,14243
14244,-118.3142255,33.74681546,971,FALSE,1,14,14.1,14244
14245,-118.3136985,33.74681246,972,FALSE,1,14,14.1,14245
14246,-118.3121755,33.74680346,973,FALSE,1,14,14.1,14246
14247,-118.3121735,33.74730046,974,FALSE,1,14,14.1,14247
14248,-118.3111025,33.74729246,975,FALSE,1,14,14.1,14248
14249,-118.3111065,33.74679746,976,FALSE,1,14,14.1,14249
14250,-118.3094517,33.74679104,977,FALSE,1,14,14.1,14250
14251,-118.3094278,33.74704008,978,FALSE,1,14,14.1,14251
14252,-118.3091229,33.7493945,979,FALSE,1,14,14.1,14252
14253,-118.3091215,33.75020646,980,FALSE,1,14,14.1,14253
14254,-118.3091185,33.75119646,981,FALSE,1,14,14.1,14254
14255,-118.3091175,33.75212546,982,FALSE,1,14,14.1,14255
14256,-118.3091114,33.75302807,983,FALSE,1,14,14.1,14256
14257,-118.3091114,33.753456,984,FALSE,1,14,14.1,14257
14258,-118.3091055,33.75370845,985,FALSE,1,14,14.1,14258
14259,-118.3091025,33.75389146,986,FALSE,1,14,14.1,14259
14260,-118.3091005,33.75427446,987,FALSE,1,14,14.1,14260
14261,-118.3090975,33.75488246,988,FALSE,1,14,14.1,14261
14262,-118.3090885,33.75712646,989,FALSE,1,14,14.1,14262
14263,-118.3090865,33.75772645,990,FALSE,1,14,14.1,14263
14264,-118.3065815,33.75772446,991,FALSE,1,14,14.1,14264
14265,-118.3009995,33.75771946,992,FALSE,1,14,14.1,14265
14266,-118.3011125,33.75807846,993,FALSE,1,14,14.1,14266
14267,-118.3018775,33.76050946,994,FALSE,1,14,14.1,14267
14268,-118.3020005,33.76050946,995,FALSE,1,14,14.1,14268
14269,-118.3054305,33.76051146,996,FALSE,1,14,14.1,14269
14270,-118.3090375,33.76051345,997,FALSE,1,14,14.1,14270
14271,-118.3090375,33.76070046,998,FALSE,1,14,14.1,14271
14272,-118.3090345,33.76220546,999,FALSE,1,14,14.1,14272
14273,-118.3090335,33.76256545,1000,FALSE,1,14,14.1,14273
14274,-118.3096252,33.76264057,1001,FALSE,1,14,14.1,14274
14275,-118.3103207,33.7627223,1002,FALSE,1,14,14.1,14275
14276,-118.3104572,33.7627375,1003,FALSE,1,14,14.1,14276
14277,-118.3106301,33.76275868,1004,FALSE,1,14,14.1,14277
14278,-118.3108151,33.76278291,1005,FALSE,1,14,14.1,14278
14279,-118.3109539,33.76280494,1006,FALSE,1,14,14.1,14279
14280,-118.3114091,33.76289782,1007,FALSE,1,14,14.1,14280
14281,-118.3114337,33.76289573,1008,FALSE,1,14,14.1,14281
14282,-118.3114531,33.76288936,1009,FALSE,1,14,14.1,14282
14283,-118.311476,33.76287646,1010,FALSE,1,14,14.1,14283
14284,-118.3114918,33.76285726,1011,FALSE,1,14,14.1,14284
14285,-118.3114969,33.76284417,1012,FALSE,1,14,14.1,14285
14286,-118.3116549,33.76287648,1013,FALSE,1,14,14.1,14286
14287,-118.3108795,33.76552846,1014,FALSE,1,14,14.1,14287
14288,-118.3099865,33.76860946,1015,FALSE,1,14,14.1,14288
14289,-118.3089375,33.77216846,1016,FALSE,1,14,14.1,14289
14290,-118.3089145,33.77225346,1017,FALSE,1,14,14.1,14290
14291,-118.3088885,33.77235945,1018,FALSE,1,14,14.1,14291
14292,-118.3088675,33.77244446,1019,FALSE,1,14,14.1,14292
14293,-118.3088485,33.77252945,1020,FALSE,1,14,14.1,14293
14294,-118.3088325,33.77261446,1021,FALSE,1,14,14.1,14294
14295,-118.3088205,33.77269045,1022,FALSE,1,14,14.1,14295
14296,-118.3088065,33.77277646,1023,FALSE,1,14,14.1,14296
14297,-118.3087925,33.77286146,1024,FALSE,1,14,14.1,14297
14298,-118.3087835,33.77294746,1025,FALSE,1,14,14.1,14298
14299,-118.3087715,33.77307746,1026,FALSE,1,14,14.1,14299
14300,-118.3087635,33.77317546,1027,FALSE,1,14,14.1,14300
14301,-118.3087565,33.77331646,1028,FALSE,1,14,14.1,14301
14302,-118.3087535,33.77344546,1029,FALSE,1,14,14.1,14302
14303,-118.3087535,33.77357546,1030,FALSE,1,14,14.1,14303
14304,-118.3087565,33.77366045,1031,FALSE,1,14,14.1,14304
14305,-118.3087635,33.77375946,1032,FALSE,1,14,14.1,14305
14306,-118.3087715,33.77385845,1033,FALSE,1,14,14.1,14306
14307,-118.3087825,33.77395646,1034,FALSE,1,14,14.1,14307
14308,-118.3087925,33.77405546,1035,FALSE,1,14,14.1,14308
14309,-118.3088055,33.77416346,1036,FALSE,1,14,14.1,14309
14310,-118.3088175,33.77424546,1037,FALSE,1,14,14.1,14310
14311,-118.3088305,33.77432245,1038,FALSE,1,14,14.1,14311
14312,-118.3088465,33.77443546,1039,FALSE,1,14,14.1,14312
14313,-118.3089225,33.77496246,1040,FALSE,1,14,14.1,14313
14314,-118.3064265,33.77495645,1041,FALSE,1,14,14.1,14314
14315,-118.3076525,33.77884146,1042,FALSE,1,14,14.1,14315
14316,-118.3078751,33.77957184,1043,FALSE,1,14,14.1,14316
14317,-118.3093489,33.77917939,1044,FALSE,1,14,14.1,14317
14318,-118.3097455,33.78194046,1045,FALSE,1,14,14.1,14318
14319,-118.3090385,33.78193945,1046,FALSE,1,14,14.1,14319
14320,-118.3090287,33.78221712,1047,FALSE,1,14,14.1,14320
14321,-118.3087085,33.78221346,1048,FALSE,1,14,14.1,14321
14322,-118.3087035,33.78366446,1049,FALSE,1,14,14.1,14322
14323,-118.3086965,33.78583046,1050,FALSE,1,14,14.1,14323
14324,-118.3087175,33.78685845,1051,FALSE,1,14,14.1,14324
14325,-118.3087125,33.78817546,1052,FALSE,1,14,14.1,14325
14326,-118.3086845,33.78946946,1053,FALSE,1,14,14.1,14326
14327,-118.3086965,33.79098546,1054,FALSE,1,14,14.1,14327
14328,-118.3087005,33.79148846,1055,FALSE,1,14,14.1,14328
14329,-118.3087045,33.79199346,1056,FALSE,1,14,14.1,14329
14330,-118.3087085,33.79249146,1057,FALSE,1,14,14.1,14330
14331,-118.3087135,33.79304645,1058,FALSE,1,14,14.1,14331
14332,-118.3087175,33.79350646,1059,FALSE,1,14,14.1,14332
14333,-118.3087235,33.79427346,1060,FALSE,1,14,14.1,14333
14334,-118.3087295,33.79490645,1061,FALSE,1,14,14.1,14334
14335,-118.3087365,33.79577846,1062,FALSE,1,14,14.1,14335
14336,-118.3087405,33.79627746,1063,FALSE,1,14,14.1,14336
14337,-118.3087445,33.79679446,1064,FALSE,1,14,14.1,14337
14338,-118.3087495,33.79729446,1065,FALSE,1,14,14.1,14338
14339,-118.3087525,33.79768846,1066,FALSE,1,14,14.1,14339
14340,-118.3087525,33.79783246,1067,FALSE,1,14,14.1,14340
14341,-118.3087505,33.79794645,1068,FALSE,1,14,14.1,14341
14342,-118.3087605,33.79863046,1069,FALSE,1,14,14.1,14342
14343,-118.3087675,33.79944346,1070,FALSE,1,14,14.1,14343
14344,-118.3087735,33.80019546,1071,FALSE,1,14,14.1,14344
14345,-118.3087775,33.80079446,1072,FALSE,1,14,14.1,14345
14346,-118.3087805,33.80095646,1073,FALSE,1,14,14.1,14346
14347,-118.3087805,33.80109446,1074,FALSE,1,14,14.1,14347
14348,-118.3087855,33.80179445,1075,FALSE,1,14,14.1,14348
14349,-118.3087895,33.80221546,1076,FALSE,1,14,14.1,14349
14350,-118.3087925,33.80258146,1077,FALSE,1,14,14.1,14350
14351,-118.3087985,33.80332846,1078,FALSE,1,14,14.1,14351
14352,-118.3088045,33.80408246,1079,FALSE,1,14,14.1,14352
14353,-118.3088115,33.80493546,1080,FALSE,1,14,14.1,14353
14354,-118.3088175,33.80571846,1081,FALSE,1,14,14.1,14354
14355,-118.3088225,33.80641946,1082,FALSE,1,14,14.1,14355
14356,-118.3088285,33.80679346,1083,FALSE,1,14,14.1,14356
14357,-118.3088555,33.80710646,1084,FALSE,1,14,14.1,14357
14358,-118.3088705,33.80721146,1085,FALSE,1,14,14.1,14358
14359,-118.3089125,33.80744046,1086,FALSE,1,14,14.1,14359
14360,-118.3089545,33.80759346,1087,FALSE,1,14,14.1,14360
14361,-118.3090205,33.80776546,1088,FALSE,1,14,14.1,14361
14362,-118.3090815,33.80792246,1089,FALSE,1,14,14.1,14362
14363,-118.3091645,33.80818146,1090,FALSE,1,14,14.1,14363
14364,-118.3092275,33.80844845,1091,FALSE,1,14,14.1,14364
14365,-118.3092685,33.80863446,1092,FALSE,1,14,14.1,14365
14366,-118.3092165,33.80881546,1093,FALSE,1,14,14.1,14366
14367,-118.3089235,33.80886246,1094,FALSE,1,14,14.1,14367
14368,-118.3084425,33.80896846,1095,FALSE,1,14,14.1,14368
14369,-118.3083475,33.80898946,1096,FALSE,1,14,14.1,14369
14370,-118.3082535,33.80901246,1097,FALSE,1,14,14.1,14370
14371,-118.3083105,33.80919546,1098,FALSE,1,14,14.1,14371
14372,-118.3084975,33.80978246,1099,FALSE,1,14,14.1,14372
14373,-118.3086195,33.81019146,1100,FALSE,1,14,14.1,14373
14374,-118.3087295,33.81065746,1101,FALSE,1,14,14.1,14374
14375,-118.3088035,33.81103746,1102,FALSE,1,14,14.1,14375
14376,-118.3088395,33.81126445,1103,FALSE,1,14,14.1,14376
14377,-118.3088585,33.81141846,1104,FALSE,1,14,14.1,14377
14378,-118.3088835,33.81161245,1105,FALSE,1,14,14.1,14378
14379,-118.3089175,33.81199646,1106,FALSE,1,14,14.1,14379
14380,-118.3089345,33.81243345,1107,FALSE,1,14,14.1,14380
14381,-118.3089375,33.81271346,1108,FALSE,1,14,14.1,14381
14382,-118.3089355,33.81345545,1109,FALSE,1,14,14.1,14382
14383,-118.3089345,33.81365546,1110,FALSE,1,14,14.1,14383
14384,-118.3089295,33.81526246,1111,FALSE,1,14,14.1,14384
14385,-118.3089285,33.81550146,1112,FALSE,1,14,14.1,14385
14386,-118.3089235,33.81703646,1113,FALSE,1,14,14.1,14386
14387,-118.3089245,33.81713145,1114,FALSE,1,14,14.1,14387
14388,-118.3089325,33.81829946,1115,FALSE,1,14,14.1,14388
14389,-118.3089385,33.81903346,1116,FALSE,1,14,14.1,14389
14390,-118.3089525,33.82018746,1117,FALSE,1,14,14.1,14390
14391,-118.3089635,33.82112346,1118,FALSE,1,14,14.1,14391
14392,-118.3089665,33.82134146,1119,FALSE,1,14,14.1,14392
14393,-118.3089825,33.82267446,1120,FALSE,1,14,14.1,14393
14394,-118.3089835,33.82277946,1121,FALSE,1,14,14.1,14394
14395,-118.3089845,33.82288046,1122,FALSE,1,14,14.1,14395
14396,-118.3089905,33.82331545,1123,FALSE,1,14,14.1,14396
14397,-118.3090045,33.82446946,1124,FALSE,1,14,14.1,14397
14398,-118.3090185,33.82562346,1125,FALSE,1,14,14.1,14398
14399,-118.3089945,33.82677746,1126,FALSE,1,14,14.1,14399
14400,-118.3089005,33.82677846,1127,FALSE,1,14,14.1,14400
14401,-118.3089145,33.82793245,1128,FALSE,1,14,14.1,14401
14402,-118.3089285,33.82908746,1129,FALSE,1,14,14.1,14402
14403,-118.3089435,33.83011146,1130,FALSE,1,14,14.1,14403
14404,-118.3090085,33.83024046,1131,FALSE,1,14,14.1,14404
14405,-118.3090225,33.83146346,1132,FALSE,1,14,14.1,14405
14406,-118.3090355,33.83248046,1133,FALSE,1,14,14.1,14406
14407,-118.3090485,33.83351546,1134,FALSE,1,14,14.1,14407
14408,-118.3090595,33.83446046,1135,FALSE,1,14,14.1,14408
14409,-118.3090715,33.83544346,1136,FALSE,1,14,14.1,14409
14410,-118.3091235,33.83641445,1137,FALSE,1,14,14.1,14410
14411,-118.3091185,33.83729246,1138,FALSE,1,14,14.1,14411
14412,-118.3091135,33.83754546,1139,FALSE,1,14,14.1,14412
14413,-118.3091145,33.83782646,1140,FALSE,1,14,14.1,14413
14414,-118.3091195,33.83807546,1141,FALSE,1,14,14.1,14414
14415,-118.3091215,33.83820546,1142,FALSE,1,14,14.1,14415
14416,-118.3091275,33.83838245,1143,FALSE,1,14,14.1,14416
14417,-118.3091055,33.83957446,1144,FALSE,1,14,14.1,14417
14418,-118.3091055,33.84084946,1145,FALSE,1,14,14.1,14418
14419,-118.3091105,33.84175446,1146,FALSE,1,14,14.1,14419
14420,-118.3091145,33.84186546,1147,FALSE,1,14,14.1,14420
14421,-118.3091185,33.84259246,1148,FALSE,1,14,14.1,14421
14422,-118.3091225,33.84285846,1149,FALSE,1,14,14.1,14422
14423,-118.3091295,33.84379345,1150,FALSE,1,14,14.1,14423
14424,-118.3091355,33.84396445,1151,FALSE,1,14,14.1,14424
14425,-118.3091375,33.84472846,1152,FALSE,1,14,14.1,14425
14426,-118.3091315,33.84521646,1153,FALSE,1,14,14.1,14426
14427,-118.3091315,33.84566246,1154,FALSE,1,14,14.1,14427
14428,-118.3091275,33.84621046,1155,FALSE,1,14,14.1,14428
14429,-118.3091365,33.84681745,1156,FALSE,1,14,14.1,14429
14430,-118.3091365,33.84739146,1157,FALSE,1,14,14.1,14430
14431,-118.3091315,33.84887346,1158,FALSE,1,14,14.1,14431
14432,-118.3091405,33.84951246,1159,FALSE,1,14,14.1,14432
14433,-118.3091225,33.85128846,1160,FALSE,1,14,14.1,14433
14434,-118.3091375,33.85507046,1161,FALSE,1,14,14.1,14434
14435,-118.3091495,33.85834645,1162,FALSE,1,14,14.1,14435
14436,-118.3091495,33.85845746,1163,FALSE,1,14,14.1,14436
14437,-118.3091495,33.85890045,1164,FALSE,1,14,14.1,14437
14438,-118.3091485,33.85975745,1165,FALSE,1,14,14.1,14438
14439,-118.3091485,33.85985046,1166,FALSE,1,14,14.1,14439
14440,-118.3091485,33.85995046,1167,FALSE,1,14,14.1,14440
14441,-118.3091485,33.86004146,1168,FALSE,1,14,14.1,14441
14442,-118.3091485,33.86062546,1169,FALSE,1,14,14.1,14442
14443,-118.3091485,33.86085946,1170,FALSE,1,14,14.1,14443
14444,-118.3091485,33.86099546,1171,FALSE,1,14,14.1,14444
14445,-118.3091485,33.86145546,1172,FALSE,1,14,14.1,14445
14446,-118.3091485,33.86197646,1173,FALSE,1,14,14.1,14446
14447,-118.3091485,33.86264646,1174,FALSE,1,14,14.1,14447
14448,-118.3091485,33.86325445,1175,FALSE,1,14,14.1,14448
14449,-118.3091475,33.86344346,1176,FALSE,1,14,14.1,14449
14450,-118.3091475,33.86383845,1177,FALSE,1,14,14.1,14450
14451,-118.3091475,33.86413746,1178,FALSE,1,14,14.1,14451
14452,-118.3091475,33.86430746,1179,FALSE,1,14,14.1,14452
14453,-118.3091475,33.86480346,1180,FALSE,1,14,14.1,14453
14454,-118.3091475,33.86498145,1181,FALSE,1,14,14.1,14454
14455,-118.3091475,33.86543946,1182,FALSE,1,14,14.1,14455
14456,-118.3091475,33.86560646,1183,FALSE,1,14,14.1,14456
14457,-118.3089525,33.86568946,1184,FALSE,1,14,14.1,14457
14458,-118.3088495,33.86568946,1185,FALSE,1,14,14.1,14458
14459,-118.3085885,33.86568945,1186,FALSE,1,14,14.1,14459
14460,-118.3080525,33.86569046,1187,FALSE,1,14,14.1,14460
14461,-118.3075085,33.86569046,1188,FALSE,1,14,14.1,14461
14462,-118.3069735,33.86569146,1189,FALSE,1,14,14.1,14462
14463,-118.3064435,33.86569145,1190,FALSE,1,14,14.1,14463
14464,-118.3059155,33.86569145,1191,FALSE,1,14,14.1,14464
14465,-118.3053875,33.86569246,1192,FALSE,1,14,14.1,14465
14466,-118.3048025,33.86569246,1193,FALSE,1,14,14.1,14466
14467,-118.3040645,33.86569346,1194,FALSE,1,14,14.1,14467
14468,-118.3035795,33.86569345,1195,FALSE,1,14,14.1,14468
14469,-118.3033435,33.86569346,1196,FALSE,1,14,14.1,14469
14470,-118.3025605,33.86569445,1197,FALSE,1,14,14.1,14470
14471,-118.3007125,33.86569546,1198,FALSE,1,14,14.1,14471
14472,-118.2999685,33.86569645,1199,FALSE,1,14,14.1,14472
14473,-118.2997595,33.86569646,1200,FALSE,1,14,14.1,14473
14474,-118.2994135,33.86569646,1201,FALSE,1,14,14.1,14474
14475,-118.2993185,33.86569646,1202,FALSE,1,14,14.1,14475
14476,-118.2993135,33.86582045,1203,FALSE,1,14,14.1,14476
14477,-118.2992335,33.86804446,1204,FALSE,1,14,14.1,14477
14478,-118.2991905,33.86922246,1205,FALSE,1,14,14.1,14478
14479,-118.2991425,33.87052946,1206,FALSE,1,14,14.1,14479
14480,-118.2989585,33.87052446,1207,FALSE,1,14,14.1,14480
